Time,Country,GDP,HCI,Pop,CO2
1962,Senegal,1085475573.00, ,3386806.00,814.07
1962,Serbia, , , , 
1962,Seychelles,12642026.57, ,44042.00, 
1962,Sierra Leone,342721579.80, ,2388769.00,326.36
1962,Singapore,826244610.00, ,1750200.00,2577.90
1962,Sint Maarten (Dutch part), , , , 
1962,Slovak Republic, , ,4238188.00, 
1962,Slovenia, , ,1603649.00, 
1962,Solomon Islands, , ,125040.00,14.67
1962,Somalia, , ,2874218.00,106.34
1962,South Africa,8497830043.00, ,17965725.00,105767.28
1962,South Sudan, , ,2951043.00, 
1962,Spain,16138545209.00, ,31023366.00,60054.46
1962,Sri Lanka,1434156379.00, ,10352179.00,2563.23
1962,St. Kitts and Nevis,12541562.15, ,50963.00,14.67
1962,St. Lucia, , ,91891.00,18.34
1962,St. Martin (French part), , ,4076.00, 
1962,St. Vincent and the Grenadines,14524878.96, ,83237.00,11.00
1962,Sudan,1541666667.00, ,8004121.00,1485.14
1962,Suriname,116150000.00, ,303895.00,495.05
1962,Sweden,17511477311.00, ,7561588.00,51327.00
1962,Switzerland,11879982759.00, ,5573815.00,24154.53
1962,Syrian Arab Republic,1110565864.00, ,4875422.00,3204.96
1962,Tajikistan, , ,2236574.00, 
1962,Tanzania, , ,10651962.00,766.40
1962,Thailand,3308912797.00, ,29080938.00,5034.79
1962,Timor-Leste, , ,491571.00, 
1962,Togo,132237441.60, ,1612755.00,88.01
1962,Tonga, , ,66235.00,11.00
1962,Trinidad and Tobago,619319197.30, ,879441.00,7238.66
1962,Tunisia, , ,4305481.00,1796.83
1962,Turkey,8922222222.00, ,28832827.00,21631.63
1962,Turkmenistan, , ,1715408.00, 
1962,Turks and Caicos Islands, , ,5884.00, 
1962,Tuvalu, , ,5340.00, 
1962,Uganda,449012578.60, ,7215796.00,429.04
1962,Ukraine, , ,43752230.00, 
1962,United Arab Emirates, , ,112118.00,18.34
1962,United Kingdom,80601939635.00, ,53250000.00,593360.94
1962,United States,605000000000.00, ,186538000.00,2987207.87
1962,Uruguay,1710004407.00, ,2603882.00,4011.70
1962,Uzbekistan, , ,9113620.00, 
1962,Vanuatu, , ,67794.00,40.34
1962,Venezuela,,,,
1962,Vietnam, , ,34683407.00,9347.18
1962,Virgin Islands (U.S.), , ,35000.00, 
1962,West Bank and Gaza, , , , 
1962,Yemen,,,,
1962,Zambia,693142857.10, ,3260650.00, 
1962,Zimbabwe,1117601600.00, ,4039201.00, 
1963,Afghanistan,751111191.10, ,9543205.00,707.73
1963,Albania, , ,1762621.00,2082.86
1963,Algeria,2703014867.00, ,11912803.00,5427.16
1963,American Samoa, , ,22034.00, 
1963,Andorra, , ,16412.00, 
1963,Angola, , ,5679458.00,1151.44
1963,Antigua and Barbuda, , ,56702.00,84.34
1963,Argentina,18272123664.00, ,21488912.00,50083.89
1963,Armenia, , ,2077578.00, 
1963,Aruba, , ,56695.00, 
1963,Australia,21507447643.00, ,10950000.00,101029.52
1963,Austria,8374175258.00, ,7175811.00,36992.70
1963,Azerbaijan, , ,4315127.00, 
1963,Bahamas,,,,
1963,Bahrain, , ,178140.00,1195.44
1963,Bangladesh,5319458351.00, ,52202007.00, 
1963,Barbados, , ,233630.00,190.68
1963,Belarus, , ,8437232.00, 
1963,Belgium,14260017387.00, ,9289770.00,105781.95
1963,Belize,33749405.01, ,100164.00,62.34
1963,Benin,253927646.50, ,2542859.00,121.01
1963,Bermuda,96366652.31, ,47700.00,150.35
1963,Bhutan, , ,240523.00, 
1963,Bolivia,478805990.10, ,3879192.00,1213.78
1963,Bosnia and Herzegovina, , ,3417574.00, 
1963,Botswana,38091150.57, ,535685.00, 
1963,Brazil,23021477292.00, ,78772657.00,55617.39
1963,British Virgin Islands, , ,8476.00,3.67
1963,Brunei Darussalam, , ,93540.00,355.70
1963,Bulgaria, , ,8078145.00,34411.13
1963,Burkina Faso,394040749.10, ,5027821.00,88.01
1963,Burundi,232749998.00, ,2964427.00,47.67
1963,Cabo Verde, , ,216096.00,14.67
1963,Cambodia,728571437.10, ,6183584.00,388.70
1963,Cameroon,723624365.30, ,5518104.00,300.69
1963,Canada,44657169109.00, ,18964000.00,211109.19
1963,Cayman Islands, , ,8227.00,11.00
1963,Central African Republic,129379097.90, ,1579370.00,73.34
1963,Chad,371767002.70, ,3183572.00,91.68
1963,Channel Islands, , ,112595.00, 
1963,Chile,5668187500.00, ,8650387.00,17355.91
1963,China,50706799903.00, ,682335000.00,436695.70
1963,Colombia,4836166667.00, ,17629979.00,21257.60
1963,Comoros, , ,200372.00,11.00
1963,Congo,,,,
1963,Congo,,,,
1963,Costa Rica,511902136.80, ,1486553.00,601.39
1963,Cote d'Ivoire,761047045.80, ,3918628.00,623.39
1963,Croatia, , ,4225675.00, 
1963,Cuba, , ,7623294.00,13039.85
1963,Curacao, , ,130860.00, 
1963,Cyprus, , ,577913.00,986.42
1963,Czech Republic, , ,9670685.00, 
1963,Denmark,8316692386.00, ,4684483.00,40707.37
1963,Djibouti, , ,100628.00,66.01
1963,Dominica, , ,62918.00,14.67
1963,Dominican Republic,940799900.00, ,3638109.00,1250.45
1963,Ecuador,1824344492.00, ,4948986.00,1796.83
1963,Egypt,,,,
1963,El Salvador, , ,3019224.00,1125.77
1963,Equatorial Guinea,10840095.13, ,266000.00,25.67
1963,Eritrea, , ,1088854.00, 
1963,Estonia, , ,1258857.00, 
1963,Eswatini,54128377.43, ,357292.00, 
1963,Ethiopia, , ,23798430.00,421.71
1963,Faroe Islands, , ,35969.00,124.68
1963,Fiji,129454728.60, ,436293.00,242.02
1963,Finland,6885920329.00, ,4523309.00,19358.09
1963,France,85551113767.00, ,48582611.00,334019.70
1963,French Polynesia, , ,86847.00,66.01
1963,Gabon,154480244.20, ,517580.00,73.34
1963,Gambia,,,,
1963,Georgia, , ,3816100.00, 
1963,Germany, , ,74714353.00, 
1963,Ghana,1540797517.00, ,7300116.00,1723.49
1963,Gibraltar, , ,24889.00,55.01
1963,Greece,5949478035.00, ,8479625.00,12258.78
1963,Greenland, , ,36400.00,330.03
1963,Grenada, , ,93413.00,14.67
1963,Guam, , ,71286.00, 
1963,Guatemala,1262800000.00, ,4595510.00,1521.81
1963,Guinea, , ,3672556.00,696.73
1963,Guinea-Bissau, , ,635011.00,47.67
1963,Guyana,175756868.70, ,622575.00,616.06
1963,Haiti,294883400.00, ,4097755.00,249.36
1963,Honduras,410200000.00, ,2216704.00,711.40
1963,Hong Kong SAR,,,,
1963,Hungary, , ,10087947.00,56281.12
1963,Iceland,340061650.10, ,185653.00,1305.45
1963,India,48421924618.00, ,478825608.00,154083.67
1963,Indonesia, , ,95015297.00,22783.07
1963,Iran,,,,
1963,Iraq,1978437693.00, ,7888913.00,9394.85
1963,Ireland,2430843768.00, ,2852650.00,13461.56
1963,Isle of Man, , ,48800.00, 
1963,Israel,2992333333.00, ,2379000.00,8210.41
1963,Italy,57710743060.00, ,51252000.00,164780.31
1963,Jamaica,826690466.20, ,1703651.00,2398.22
1963,Japan,69498131797.00, ,96812000.00,325222.56
1963,Jordan, , ,1050213.00,1221.11
1963,Kazakhstan, , ,11147859.00, 
1963,Kenya,926589348.60, ,8928511.00,2856.59
1963,Kiribati, , ,44338.00,18.34
1963,Korea,,,,
1963,Korea,,,,
1963,Kosovo, , ,1022000.00, 
1963,Kuwait, , ,378746.00,17025.88
1963,Kyrgyz Republic, , ,2413700.00, 
1963,Lao PDR, , ,2273351.00,146.68
1963,Latvia, , ,2210919.00, 
1963,Lebanon, , ,1985001.00,3028.94
1963,Lesotho,47039059.22, ,886057.00, 
1963,Liberia, , ,1191802.00,355.70
1963,Libya, , ,1607171.00,1463.13
1963,Liechtenstein, , ,17719.00, 
1963,Lithuania, , ,2898950.00, 
1963,Luxembourg,791140595.80, ,324100.00,11448.37
1963,Macao SAR,,,,
1963,Madagascar,759345863.00, ,5486319.00,462.04
1963,Malawi,190816183.70, ,3933908.00, 
1963,Malaysia,2510126748.00, ,8973788.00, 
1963,Maldives, , ,97551.00, 
1963,Mali, , ,5441613.00,176.02
1963,Malta, , ,322550.00,410.70
1963,Marshall Islands, , ,16114.00, 
1963,Mauritania,113797382.60, ,928734.00,88.01
1963,Mauritius, , ,718861.00,209.02
1963,Mexico,16960000000.00, ,41462369.00,66361.70
1963,Micronesia,,,,
1963,Moldova, , ,2720000.00, 
1963,Monaco, , ,23168.00, 
1963,Mongolia, , ,1042383.00,1602.48
1963,Montenegro, , ,513409.00, 
1963,Morocco,2657247327.00, ,13478423.00,3960.36
1963,Mozambique, , ,7679458.00,1661.15
1963,Myanmar, , ,23198241.00,2636.57
1963,Namibia, , ,681637.00, 
1963,Nauru, , ,5275.00, 
1963,Nepal,496947904.40, ,10604621.00,99.01
1963,Netherlands,15891241386.00, ,11965966.00,91227.63
1963,New Caledonia, , ,85700.00,619.72
1963,New Zealand,6638937283.00, ,2531800.00,12229.45
1963,Nicaragua,292916241.10, ,1946234.00,843.41
1963,Niger,586294761.50, ,3693980.00,88.01
1963,Nigeria,5165489010.00, ,48032934.00,5350.15
1963,North Macedonia, , ,1547450.00, 
1963,Northern Mariana Islands, , ,10590.00, 
1963,Norway,6510239503.00, ,3666537.00,14983.36
1963,Oman, , ,593504.00, 
1963,Pakistan,4540529105.00, ,48387301.00,18514.68
1963,Palau, , ,10569.00,55.01
1963,Panama,722784500.00, ,1238889.00,1184.44
1963,Papua New Guinea,275968039.50, ,2385946.00,256.69
1963,Paraguay, , ,2060339.00,410.70
1963,Peru,3600957771.00, ,11062300.00,10234.60
1963,Philippines,4875309866.00, ,29012625.00,11485.04
1963,Poland, , ,30712000.00,231219.02
1963,Portugal,3905734460.00, ,9030355.00,10025.58
1963,Puerto Rico,2333600000.00, ,2504530.00, 
1963,Qatar, , ,61716.00,6138.56
1963,Romania, , ,18797850.00,69529.99
1963,Russian Federation, , ,123960000.00, 
1963,Rwanda,128000000.00, ,3105419.00,84.34
1963,Samoa, , ,119559.00,22.00
1963,San Marino, , ,16679.00, 
1963,Sao Tome and Principe, , ,64231.00,7.33
1963,Saudi Arabia, , ,4516533.00,6945.30
1963,Senegal,1122139637.00, ,3481654.00,861.75
1963,Serbia, , , , 
1963,Seychelles,13923029.26, ,45176.00,7.33
1963,Sierra Leone,348546952.10, ,2426857.00,370.37
1963,Singapore,917614007.60, ,1795000.00,3399.31
1963,Sint Maarten (Dutch part), , , , 
1963,Slovak Republic, , ,4282017.00, 
1963,Slovenia, , ,1616971.00, 
1963,Solomon Islands, , ,128838.00,14.67
1963,Somalia, , ,2936477.00,102.68
1963,South Africa,9423211536.00, ,18423161.00,109826.65
1963,South Sudan, , ,3009062.00, 
1963,Spain,19074913948.00, ,31296651.00,58822.35
1963,Sri Lanka,1240672269.00, ,10597511.00,2533.90
1963,St. Kitts and Nevis,12833226.39, ,50525.00,18.34
1963,St. Lucia, , ,93211.00,22.00
1963,St. Martin (French part), , ,4183.00, 
1963,St. Vincent and the Grenadines,13708219.10, ,84198.00,14.67
1963,Sudan,1568333333.00, ,8248812.00,1679.49
1963,Suriname,125950000.00, ,311947.00,531.72
1963,Sweden,18954132366.00, ,7604328.00,55371.70
1963,Switzerland,13063643796.00, ,5694247.00,29104.98
1963,Syrian Arab Republic,1200447429.00, ,5034646.00,3612.00
1963,Tajikistan, , ,2318248.00, 
1963,Tanzania, , ,10968195.00,803.07
1963,Thailand,3540403457.00, ,29966865.00,5570.17
1963,Timor-Leste, , ,500647.00, 
1963,Togo,143255784.50, ,1631764.00,106.34
1963,Tonga, , ,68981.00,11.00
1963,Trinidad and Tobago,678235373.00, ,891944.00,1309.12
1963,Tunisia, , ,4380068.00,1947.18
1963,Turkey,10355555556.00, ,29531365.00,22669.39
1963,Turkmenistan, , ,1773853.00, 
1963,Turks and Caicos Islands, , ,5870.00, 
1963,Tuvalu, , ,5343.00, 
1963,Uganda,516147798.70, ,7461634.00,432.71
1963,Ukraine, , ,44288608.00, 
1963,United Arab Emirates, , ,125130.00,22.00
1963,United Kingdom,85443766670.00, ,53650000.00,603822.89
1963,United States,639000000000.00, ,189242000.00,3119230.87
1963,Uruguay,1539681491.00, ,2635126.00,4319.73
1963,Uzbekistan, , ,9428906.00, 
1963,Vanuatu, , ,69946.00,33.00
1963,Venezuela,,,,
1963,Vietnam, , ,35721217.00,9119.83
1963,Virgin Islands (U.S.), , ,39800.00, 
1963,West Bank and Gaza, , , , 
1963,Yemen,,,,
1963,Zambia,718714285.70, ,3360104.00, 
1963,Zimbabwe,1159511700.00, ,4178726.00, 
1964,Afghanistan,800000044.40, ,9744781.00,839.74
1964,Albania, , ,1814135.00,2016.85
1964,Algeria,2909351793.00, ,12221675.00,5650.85
1964,American Samoa, , ,22854.00, 
1964,Andorra, , ,17469.00, 
1964,Angola, , ,5735044.00,1224.78
1964,Antigua and Barbuda, , ,57641.00,91.68
1964,Argentina,25605249382.00, ,21824425.00,55727.40
1964,Armenia, , ,2145001.00, 
1964,Aruba, , ,57032.00, 
1964,Australia,23764139321.00, ,11167000.00,108979.57
1964,Austria,9169983886.00, ,7223801.00,38943.54
1964,Azerbaijan, , ,4456687.00, 
1964,Bahamas,,,,
1964,Bahrain, , ,182887.00,1598.81
1964,Bangladesh,5386054619.00, ,53741716.00, 
1964,Barbados, , ,234586.00,179.68
1964,Belarus, , ,8524224.00, 
1964,Belgium,15960106681.00, ,9378113.00,103662.42
1964,Belize,36193826.12, ,103069.00,84.34
1964,Benin,269818988.30, ,2585965.00,143.01
1964,Bermuda,107566650.60, ,48900.00,201.69
1964,Bhutan, , ,246964.00, 
1964,Bolivia,539491477.30, ,3957757.00,1481.47
1964,Bosnia and Herzegovina, , ,3478997.00, 
1964,Botswana,41613969.05, ,547873.00, 
1964,Brazil,21211892260.00, ,81064571.00,56735.82
1964,British Virgin Islands, , ,8646.00,7.33
1964,Brunei Darussalam, , ,97812.00,341.03
1964,Bulgaria, , ,8144340.00,42863.56
1964,Burkina Faso,410321785.60, ,5098890.00,110.01
1964,Burundi,260750008.00, ,3026290.00,47.67
1964,Cabo Verde, , ,222948.00,29.34
1964,Cambodia,782857128.60, ,6331449.00,341.03
1964,Cameroon,782384527.80, ,5643036.00,337.36
1964,Canada,48882938810.00, ,19325000.00,237801.28
1964,Cayman Islands, , ,8298.00,11.00
1964,Central African Republic,142025069.50, ,1608616.00,73.34
1964,Chad,392247517.60, ,3246523.00,99.01
1964,Channel Islands, , ,113773.00, 
1964,Chile,5982347826.00, ,8821858.00,17524.59
1964,China,59708343489.00, ,698355000.00,436923.05
1964,Colombia,5973366667.00, ,18175185.00,21708.64
1964,Comoros, , ,203753.00,11.00
1964,Congo,,,,
1964,Congo,,,,
1964,Costa Rica,542578367.20, ,1539941.00,674.73
1964,Cote d'Ivoire,921063266.40, ,4071411.00,762.74
1964,Croatia, , ,4252876.00, 
1964,Cuba, , ,7793262.00,14293.97
1964,Curacao, , ,133148.00, 
1964,Cyprus, , ,578625.00,1001.09
1964,Czech Republic, , ,9727804.00, 
1964,Denmark,9506678763.00, ,4722072.00,43189.93
1964,Djibouti, , ,107583.00,84.34
1964,Dominica, , ,63926.00,14.67
1964,Dominican Republic,1025599900.00, ,3757132.00,1749.16
1964,Ecuador,2244146868.00, ,5093854.00,2145.20
1964,Egypt,,,,
1964,El Salvador, , ,3109563.00,1232.11
1964,Equatorial Guinea,12712471.40, ,270618.00,25.67
1964,Eritrea, , ,1118159.00, 
1964,Estonia, , ,1277086.00, 
1964,Eswatini,64979280.41, ,365122.00,11.00
1964,Ethiopia, , ,24397022.00,407.04
1964,Faroe Islands, , ,36406.00,121.01
1964,Fiji,140032741.50, ,450542.00,425.37
1964,Finland,7766655086.00, ,4548543.00,22852.74
1964,France,94906593388.00, ,49230595.00,345303.06
1964,French Polynesia, , ,90139.00,66.01
1964,Gabon,215679855.30, ,524895.00,190.68
1964,Gambia,,,,
1964,Georgia, , ,3870300.00, 
1964,Germany, , ,75318337.00, 
1964,Ghana,1731296119.00, ,7524472.00,1650.15
1964,Gibraltar, , ,25479.00,55.01
1964,Greece,6680298251.00, ,8510429.00,13223.20
1964,Greenland, , ,37600.00,315.36
1964,Grenada, , ,94123.00,22.00
1964,Guam, , ,73051.00, 
1964,Guatemala,1299099900.00, ,4730540.00,1771.16
1964,Guinea, , ,3735916.00,700.40
1964,Guinea-Bissau, , ,641812.00,58.67
1964,Guyana,194773376.90, ,637845.00,649.06
1964,Haiti,325281200.00, ,4177637.00,300.69
1964,Honduras,457000000.00, ,2280048.00,722.40
1964,Hong Kong SAR,,,,
1964,Hungary, , ,10119835.00,62401.34
1964,Iceland,434267936.90, ,188983.00,1309.12
1964,India,56480291292.00, ,488848135.00,150647.69
1964,Indonesia, , ,97596733.00,22394.37
1964,Iran,,,,
1964,Iraq,2340521143.00, ,8122197.00,9075.83
1964,Ireland,2766608946.00, ,2866550.00,14231.63
1964,Isle of Man, , ,49391.00, 
1964,Israel,3405333333.00, ,2475000.00,9149.17
1964,Italy,63175417019.00, ,51675350.00,175957.33
1964,Jamaica,897931401.40, ,1730738.00,4066.70
1964,Japan,81749006382.00, ,97826000.00,359318.33
1964,Jordan, , ,1102399.00,1243.11
1964,Kazakhstan, , ,11511847.00, 
1964,Kenya,998759333.60, ,9222692.00,2827.26
1964,Kiribati, , ,45399.00,18.34
1964,Korea,,,,
1964,Korea,,,,
1964,Kosovo, , ,1050000.00, 
1964,Kuwait, , ,423898.00,25335.30
1964,Kyrgyz Republic, , ,2495300.00, 
1964,Lao PDR, , ,2327137.00,172.35
1964,Latvia, , ,2240623.00, 
1964,Lebanon, , ,2041229.00,3267.30
1964,Lesotho,51938961.22, ,903763.00, 
1964,Liberia, , ,1217901.00,484.04
1964,Libya, , ,1667825.00,663.73
1964,Liechtenstein, , ,18168.00, 
1964,Lithuania, , ,2935200.00, 
1964,Luxembourg,903158753.90, ,327750.00,12306.45
1964,Macao SAR,,,,
1964,Madagascar,802482182.90, ,5625164.00,484.04
1964,Malawi,194736105.30, ,4032371.00,330.03
1964,Malaysia,2674441396.00, ,9253842.00, 
1964,Maldives, , ,100171.00, 
1964,Mali, , ,5503752.00,176.02
1964,Malta, , ,321250.00,498.71
1964,Marshall Islands, , ,16710.00, 
1964,Mauritania,151897202.50, ,956799.00,117.34
1964,Mauritius, , ,736381.00,308.03
1964,Mexico,20080000000.00, ,42771079.00,74278.75
1964,Micronesia,,,,
1964,Moldova, , ,2774000.00, 
1964,Monaco, , ,23236.00, 
1964,Mongolia, , ,1074514.00,2046.19
1964,Montenegro, , ,521753.00, 
1964,Morocco,2798339769.00, ,13857649.00,4422.40
1964,Mozambique, , ,7857104.00,2141.53
1964,Myanmar, , ,23717788.00,2860.26
1964,Namibia, , ,698796.00, 
1964,Nauru, , ,5592.00,29.34
1964,Nepal,496098775.30, ,10783967.00,150.35
1964,Netherlands,18699380731.00, ,12127120.00,96867.47
1964,New Caledonia, , ,88100.00,1100.10
1964,New Zealand,7274144351.00, ,2585400.00,13105.86
1964,Nicaragua,341973758.90, ,2006481.00,949.75
1964,Niger,582816358.30, ,3802803.00,95.34
1964,Nigeria,5552822484.00, ,49066760.00,7275.33
1964,North Macedonia, , ,1569142.00, 
1964,Northern Mariana Islands, , ,10783.00, 
1964,Norway,7159202706.00, ,3694339.00,16189.81
1964,Oman, , ,608889.00,11.00
1964,Pakistan,5130407728.00, ,49627623.00,19035.40
1964,Palau, , ,10799.00,58.67
1964,Panama,776137500.00, ,1276331.00,1243.11
1964,Papua New Guinea,305312043.70, ,2434223.00,267.69
1964,Paraguay, , ,2115567.00,432.71
1964,Peru,4356913870.00, ,11383373.00,12266.12
1964,Philippines,5271404668.00, ,29958688.00,12838.17
1964,Poland, , ,31139450.00,243114.77
1964,Portugal,4235608178.00, ,9035365.00,11023.00
1964,Puerto Rico,2570500000.00, ,2554066.00, 
1964,Qatar, , ,67566.00,6274.24
1964,Romania, , ,18919126.00,72115.22
1964,Russian Federation, , ,125345000.00, 
1964,Rwanda,129999994.00, ,3164263.00,36.67
1964,Samoa, , ,123342.00,25.67
1964,San Marino, , ,17099.00, 
1964,Sao Tome and Principe, , ,64277.00,11.00
1964,Saudi Arabia, , ,4677298.00,7047.97
1964,Senegal,1188930568.00, ,3580239.00,924.08
1964,Serbia, , , , 
1964,Seychelles,15393032.35, ,46322.00,7.33
1964,Sierra Leone,371848114.70, ,2466667.00,304.36
1964,Singapore,894159153.30, ,1841600.00,3703.67
1964,Sint Maarten (Dutch part), , , , 
1964,Slovak Republic, , ,4327341.00, 
1964,Slovenia, , ,1632114.00, 
1964,Solomon Islands, , ,132759.00,18.34
1964,Somalia, , ,3001158.00,135.68
1964,South Africa,10373792524.00, ,18896307.00,119657.88
1964,South Sudan, , ,3069739.00, 
1964,Spain,21343844644.00, ,31609195.00,64410.86
1964,Sri Lanka,1309747899.00, ,10849975.00,2273.54
1964,St. Kitts and Nevis,13416554.86, ,49931.00,18.34
1964,St. Lucia, , ,94636.00,22.00
1964,St. Martin (French part), , ,4308.00, 
1964,St. Vincent and the Grenadines,14758210.35, ,85111.00,18.34
1964,Sudan,1611333333.00, ,8503994.00,1859.17
1964,Suriname,134400000.00, ,320270.00,605.06
1964,Sweden,21137242561.00, ,7661354.00,60432.16
1964,Switzerland,14480556572.00, ,5789228.00,28166.23
1964,Syrian Arab Republic,1339494290.00, ,5200336.00,4367.40
1964,Tajikistan, , ,2402477.00, 
1964,Tanzania, , ,11295681.00,1034.09
1964,Thailand,3889129942.00, ,30881138.00,7480.68
1964,Timor-Leste, , ,510034.00, 
1964,Togo,166104067.60, ,1662073.00,132.01
1964,Tonga, , ,71741.00,11.00
1964,Trinidad and Tobago,711893367.60, ,902613.00,3795.35
1964,Tunisia, , ,4461114.00,2757.58
1964,Turkey,11177777778.00, ,30244261.00,26336.39
1964,Turkmenistan, , ,1833064.00, 
1964,Turks and Caicos Islands, , ,5848.00, 
1964,Tuvalu, , ,5356.00, 
1964,Uganda,589056603.80, ,7719104.00,491.38
1964,Ukraine, , ,44796964.00, 
1964,United Arab Emirates, , ,138039.00,18.34
1964,United Kingdom,93387598814.00, ,54000000.00,608355.30
1964,United States,686000000000.00, ,191889000.00,3255995.31
1964,Uruguay,1975701816.00, ,2665388.00,4558.08
1964,Uzbekistan, , ,9762816.00, 
1964,Vanuatu, , ,72115.00,62.34
1964,Venezuela,,,,
1964,Vietnam, , ,36779999.00,11800.41
1964,Virgin Islands (U.S.), , ,40800.00, 
1964,West Bank and Gaza, , , , 
1964,Yemen,,,,
1964,Zambia,839428571.40, ,3463213.00,3278.30
1964,Zimbabwe,1217138000.00, ,4322861.00,4473.74
1965,Afghanistan,1006666638.00, ,9956320.00,1008.43
1965,Albania, , ,1864791.00,2174.53
1965,Algeria,3136258897.00, ,12550885.00,6596.93
1965,American Samoa, , ,23672.00, 
1965,Andorra, , ,18549.00, 
1965,Angola, , ,5770570.00,1188.11
1965,Antigua and Barbuda, , ,58698.00,150.35
1965,Argentina,28344705967.00, ,22159650.00,58866.35
1965,Armenia, , ,2211319.00, 
1965,Aruba, , ,57360.00, 
1965,Australia,25937954978.00, ,11388000.00,120967.00
1965,Austria,9994070616.00, ,7270889.00,38188.14
1965,Azerbaijan, , ,4592609.00, 
1965,Bahamas,,,,
1965,Bahrain, , ,187431.00,1228.45
1965,Bangladesh,5906636557.00, ,55385112.00, 
1965,Barbados, , ,235413.00,205.35
1965,Belarus, , ,8610000.00, 
1965,Belgium,17371457608.00, ,9463667.00,105440.92
1965,Belize,40069930.07, ,106119.00,84.34
1965,Benin,289908720.60, ,2632356.00,150.35
