Time,Country,GDP,HCI,Pop,CO2
1962,United Kingdom,80601939635, ,53250000,593360.937
1962,United States,6.051E+11, ,186538000,2987207.873
1962,Uruguay,1710004407, ,2603882,4011.698
1962,Uzbekistan, , ,9113620, 
1962,Vanuatu, , ,67794,40.337
1962,"Venezuela, RB",8946969697, ,8742777,54106.585
1962,Vietnam, , ,34683407,9347.183
1962,Virgin Islands (U.S.), , ,35000, 
1962,West Bank and Gaza, , , , 
1962,"Yemen, Rep.", , ,5473671,3887.02
1962,Zambia,693142857.1, ,3260650, 
1962,Zimbabwe,1117601600, ,4039201, 
1963,Afghanistan,751111191.1, ,9543205,707.731
1963,Albania, , ,1762621,2082.856
1963,Algeria,2703014867, ,11912803,5427.16
1963,American Samoa, , ,22034, 
1963,Andorra, , ,16412, 
1963,Angola, , ,5679458,1151.438
1963,Antigua and Barbuda, , ,56702,84.341
1963,Argentina,18272123664, ,21488912,50083.886
1963,Armenia, , ,2077578, 
1963,Aruba, , ,56695, 
1963,Australia,21507447643, ,10950000,101029.517
1963,Austria,8374175258, ,7175811,36992.696
1963,Azerbaijan, , ,4315127, 
1963,"Bahamas, The",237745098, ,127339,707.731
1963,Bahrain, , ,178140,1195.442
1963,Bangladesh,5319458351, ,52202007, 
1963,Barbados, , ,233630,190.684
1963,Belarus, , ,8437232, 
1963,Belgium,14260017387, ,9289770,105781.949
1963,Belize,33749405.01, ,100164,62.339
1963,Benin,253927646.5, ,2542859,121.011
1963,Bermuda,96366652.31, ,47700,150.347
1963,Bhutan, , ,240523, 
1963,Bolivia,478805990.1, ,3879192,1213.777
1963,Bosnia and Herzegovina, , ,3417574, 
1963,Botswana,38091150.57, ,535685, 
1963,Brazil,23021477292, ,78772657,55617.389
1963,British Virgin Islands, , ,8476,3.667
1963,Brunei Darussalam, , ,93540,355.699
1963,Bulgaria, , ,8078145,34411.128
1963,Burkina Faso,394040749.1, ,5027821,88.008
1963,Burundi,232749998, ,2964427,47.671
1963,Cabo Verde, , ,216096,14.668
1963,Cambodia,728571437.1, ,6183584,388.702
1963,Cameroon,723624365.3, ,5518104,300.694
1963,Canada,44657169109, ,18964000,211109.19
1963,Cayman Islands, , ,8227,11.001
1963,Central African Republic,129379097.9, ,1579370,73.34
1963,Chad,371767002.7, ,3183572,91.675
1963,Channel Islands, , ,112595, 
1963,Chile,5668187500, ,8650387,17355.911
1963,China,50706799903, ,682335000,436695.696
1963,Colombia,4836166667, ,17629979,21257.599
1963,Comoros, , ,200372,11.001
1963,"Congo, Dem. Rep.",6213185743, ,16461830,2295.542
1963,"Congo, Rep.",172233430.9, ,1096638,234.688
1963,Costa Rica,511902136.8, ,1486553,601.388
1963,Cote d'Ivoire,761047045.8, ,3918628,623.39
1963,Croatia, , ,4225675, 
1963,Cuba, , ,7623294,13039.852
1963,Curacao, , ,130860, 
1963,Cyprus, , ,577913,986.423
1963,Czech Republic, , ,9670685, 
1963,Denmark,8316692386, ,4684483,40707.367
1963,Djibouti, , ,100628,66.006
1963,Dominica, , ,62918,14.668
1963,Dominican Republic,940799900, ,3638109,1250.447
1963,Ecuador,1824344492, ,4948986,1796.83
1963,"Egypt, Arab Rep.", , ,28871383,21554.626
1963,El Salvador, , ,3019224,1125.769
1963,Equatorial Guinea,10840095.13, ,266000,25.669
1963,Eritrea, , ,1088854, 
1963,Estonia, , ,1258857, 
1963,Eswatini,54128377.43, ,357292, 
1963,Ethiopia, , ,23798430,421.705
1963,Faroe Islands, , ,35969,124.678
1963,Fiji,129454728.6, ,436293,242.022
1963,Finland,6885920329, ,4523309,19358.093
1963,France,85551113767, ,48582611,334019.696
1963,French Polynesia, , ,86847,66.006
1963,Gabon,154480244.2, ,517580,73.34
1963,"Gambia, The", , ,387641,29.336
1963,Georgia, , ,3816100, 
1963,Germany, , ,74714353, 
1963,Ghana,1540797517, ,7300116,1723.49
1963,Gibraltar, , ,24889,55.005
1963,Greece,5949478035, ,8479625,12258.781
1963,Greenland, , ,36400,330.03
1963,Grenada, , ,93413,14.668
1963,Guam, , ,71286, 
1963,Guatemala,1262800000, ,4595510,1521.805
1963,Guinea, , ,3672556,696.73
1963,Guinea-Bissau, , ,635011,47.671
1963,Guyana,175756868.7, ,622575,616.056
1963,Haiti,294883400, ,4097755,249.356
1963,Honduras,410200000, ,2216704,711.398
1963,"Hong Kong SAR, China",1935298266, ,3420900,4250.053
1963,Hungary, , ,10087947,56281.116
1963,Iceland,340061650.1, ,185653,1305.452
1963,India,48421924618, ,478825608,154083.673
1963,Indonesia, , ,95015297,22783.071
1963,"Iran, Islamic Rep.",4928628018, ,23680258,41341.758
1963,Iraq,1978437693, ,7888913,9394.854
1963,Ireland,2430843768, ,2852650,13461.557
1963,Isle of Man, , ,48800, 
1963,Israel,2992333333, ,2379000,8210.413
1963,Italy,57710743060, ,51252000,164780.312
1963,Jamaica,826690466.2, ,1703651,2398.218
1963,Japan,69498131797, ,96812000,325222.563
1963,Jordan, , ,1050213,1221.111
1963,Kazakhstan, , ,11147859, 
1963,Kenya,926589348.6, ,8928511,2856.593
1963,Kiribati, , ,44338,18.335
1963,"Korea, Dem. People’s Rep.", , ,12065468, 
1963,"Korea, Rep.",3988476879, ,27261747,21103.585
1963,Kosovo, , ,1022000, 
1963,Kuwait, , ,378746,17025.881
1963,Kyrgyz Republic, , ,2413700, 
1963,Lao PDR, , ,2273351,146.68
1963,Latvia, , ,2210919, 
1963,Lebanon, , ,1985001,3028.942
1963,Lesotho,47039059.22, ,886057, 
1963,Liberia, , ,1191802,355.699
1963,Libya, , ,1607171,1463.133
1963,Liechtenstein, , ,17719, 
1963,Lithuania, , ,2898950, 
1963,Luxembourg,791140595.8, ,324100,11448.374
1963,"Macao SAR, China", , ,184245,106.343
1963,Madagascar,759345863, ,5486319,462.042
1963,Malawi,190816183.7, ,3933908, 
1963,Malaysia,2510126748, ,8973788, 
1963,Maldives, , ,97551, 
1963,Mali, , ,5441613,176.016
1963,Malta, , ,322550,410.704
1963,Marshall Islands, , ,16114, 
1963,Mauritania,113797382.6, ,928734,88.008
1963,Mauritius, , ,718861,209.019
1963,Mexico,16960000000, ,41462369,66361.699
1963,"Micronesia, Fed. Sts.", , ,48855, 
1963,Moldova, , ,2720000, 
1963,Monaco, , ,23168, 
1963,Mongolia, , ,1042383,1602.479
1963,Montenegro, , ,513409, 
1963,Morocco,2657247327, ,13478423,3960.36
1963,Mozambique, , ,7679458,1661.151
1963,Myanmar, , ,23198241,2636.573
1963,Namibia, , ,681637, 
1963,Nauru, , ,5275, 
1963,Nepal,496947904.4, ,10604621,99.009
1963,Netherlands,15891241386, ,11965966,91227.626
1963,New Caledonia, , ,85700,619.723
1963,New Zealand,6638937283, ,2531800,12229.445
1963,Nicaragua,292916241.1, ,1946234,843.41
1963,Niger,586294761.5, ,3693980,88.008
1963,Nigeria,5165489010, ,48032934,5350.153
1963,North Macedonia, , ,1547450, 
1963,Northern Mariana Islands, , ,10590, 
1963,Norway,6510239503, ,3666537,14983.362
1963,Oman, , ,593504, 
1963,Pakistan,4540529105, ,48387301,18514.683
1963,Palau, , ,10569,55.005
1963,Panama,722784500, ,1238889,1184.441
1963,Papua New Guinea,275968039.5, ,2385946,256.69
1963,Paraguay, , ,2060339,410.704
1963,Peru,3600957771, ,11062300,10234.597
1963,Philippines,4875309866, ,29012625,11485.044
1963,Poland, , ,30712000,231219.018
1963,Portugal,3905734460, ,9030355,10025.578
1963,Puerto Rico,2333600000, ,2504530, 
1963,Qatar, , ,61716,6138.558
1963,Romania, , ,18797850,69529.987
1963,Russian Federation, , ,123960000, 
1963,Rwanda,128000000, ,3105419,84.341
1963,Samoa, , ,119559,22.002
1963,San Marino, , ,16679, 
1963,Sao Tome and Principe, , ,64231,7.334
1963,Saudi Arabia, , ,4516533,6945.298
1963,Senegal,1122139637, ,3481654,861.745
1963,Serbia, , , , 
1963,Seychelles,13923029.26, ,45176,7.334
1963,Sierra Leone,348546952.1, ,2426857,370.367
1963,Singapore,917614007.6, ,1795000,3399.309
1963,Sint Maarten (Dutch part), , , , 
1963,Slovak Republic, , ,4282017, 
1963,Slovenia, , ,1616971, 
1963,Solomon Islands, , ,128838,14.668
1963,Somalia, , ,2936477,102.676
1963,South Africa,9423211536, ,18423161,109826.65
1963,South Sudan, , ,3009062, 
1963,Spain,19074913948, ,31296651,58822.347
1963,Sri Lanka,1240672269, ,10597511,2533.897
1963,St. Kitts and Nevis,12833226.39, ,50525,18.335
1963,St. Lucia, , ,93211,22.002
1963,St. Martin (French part), , ,4183, 
1963,St. Vincent and the Grenadines,13708219.1, ,84198,14.668
1963,Sudan,1568333333, ,8248812,1679.486
1963,Suriname,125950000, ,311947,531.715
1963,Sweden,18954132366, ,7604328,55371.7
1963,Switzerland,13063643796, ,5694247,29104.979
1963,Syrian Arab Republic,1200447429, ,5034646,3611.995
1963,Tajikistan, , ,2318248, 
1963,Tanzania, , ,10968195,803.073
1963,Thailand,3540403457, ,29966865,5570.173
1963,Timor-Leste, , ,500647, 
1963,Togo,143255784.5, ,1631764,106.343
1963,Tonga, , ,68981,11.001
1963,Trinidad and Tobago,678235373, ,891944,1309.119
1963,Tunisia, , ,4380068,1947.177
1963,Turkey,10355555556, ,29531365,22669.394
1963,Turkmenistan, , ,1773853, 
1963,Turks and Caicos Islands, , ,5870, 
1963,Tuvalu, , ,5343, 
1963,Uganda,516147798.7, ,7461634,432.706
1963,Ukraine, , ,44288608, 
1963,United Arab Emirates, , ,125130,22.002
1963,United Kingdom,85443766670, ,53650000,603822.888
1963,United States,6.386E+11, ,189242000,3119230.874
1963,Uruguay,1539681491, ,2635126,4319.726
1963,Uzbekistan, , ,9428906, 
1963,Vanuatu, , ,69946,33.003
1963,"Venezuela, RB",9753333333, ,9052635,56204.109
1963,Vietnam, , ,35721217,9119.829
1963,Virgin Islands (U.S.), , ,39800, 
1963,West Bank and Gaza, , , , 
1963,"Yemen, Rep.", , ,5556766,2918.932
1963,Zambia,718714285.7, ,3360104, 
1963,Zimbabwe,1159511700, ,4178726, 
1964,Afghanistan,800000044.4, ,9744781,839.743
1964,Albania, , ,1814135,2016.85
1964,Algeria,2909351793, ,12221675,5650.847
1964,American Samoa, , ,22854, 
1964,Andorra, , ,17469, 
1964,Angola, , ,5735044,1224.778
1964,Antigua and Barbuda, , ,57641,91.675
1964,Argentina,25605249382, ,21824425,55727.399
1964,Armenia, , ,2145001, 
1964,Aruba, , ,57032, 
1964,Australia,23764139321, ,11167000,108979.573
1964,Austria,9169983886, ,7223801,38943.54
1964,Azerbaijan, , ,4456687, 
1964,"Bahamas, The",266666666.7, ,133709,1085.432
1964,Bahrain, , ,182887,1598.812
1964,Bangladesh,5386054619, ,53741716, 
1964,Barbados, , ,234586,179.683
1964,Belarus, , ,8524224, 
1964,Belgium,15960106681, ,9378113,103662.423
1964,Belize,36193826.12, ,103069,84.341
1964,Benin,269818988.3, ,2585965,143.013
1964,Bermuda,107566650.6, ,48900,201.685
1964,Bhutan, , ,246964, 
1964,Bolivia,539491477.3, ,3957757,1481.468
1964,Bosnia and Herzegovina, , ,3478997, 
1964,Botswana,41613969.05, ,547873, 
1964,Brazil,21211892260, ,81064571,56735.824
1964,British Virgin Islands, , ,8646,7.334
1964,Brunei Darussalam, , ,97812,341.031
1964,Bulgaria, , ,8144340,42863.563
1964,Burkina Faso,410321785.6, ,5098890,110.01
1964,Burundi,260750008, ,3026290,47.671
1964,Cabo Verde, , ,222948,29.336
1964,Cambodia,782857128.6, ,6331449,341.031
1964,Cameroon,782384527.8, ,5643036,337.364
1964,Canada,48882938810, ,19325000,237801.283
1964,Cayman Islands, , ,8298,11.001
1964,Central African Republic,142025069.5, ,1608616,73.34
1964,Chad,392247517.6, ,3246523,99.009
1964,Channel Islands, , ,113773, 
1964,Chile,5982347826, ,8821858,17524.593
1964,China,59708343489, ,698355000,436923.05
1964,Colombia,5973366667, ,18175185,21708.64
1964,Comoros, , ,203753,11.001
1964,"Congo, Dem. Rep.",2881545273, ,16903831,1976.513
1964,"Congo, Rep.",185693724.8, ,1125352,267.691
1964,Costa Rica,542578367.2, ,1539941,674.728
1964,Cote d'Ivoire,921063266.4, ,4071411,762.736
1964,Croatia, , ,4252876, 
1964,Cuba, , ,7793262,14293.966
1964,Curacao, , ,133148, 
1964,Cyprus, , ,578625,1001.091
1964,Czech Republic, , ,9727804, 
1964,Denmark,9506678763, ,4722072,43189.926
1964,Djibouti, , ,107583,84.341
1964,Dominica, , ,63926,14.668
1964,Dominican Republic,1025599900, ,3757132,1749.159
1964,Ecuador,2244146868, ,5093854,2145.195
1964,"Egypt, Arab Rep.", , ,29644875,25522.32
1964,El Salvador, , ,3109563,1232.112
1964,Equatorial Guinea,12712471.4, ,270618,25.669
1964,Eritrea, , ,1118159, 
1964,Estonia, , ,1277086, 
1964,Eswatini,64979280.41, ,365122,11.001
1964,Ethiopia, , ,24397022,407.037
1964,Faroe Islands, , ,36406,121.011
1964,Fiji,140032741.5, ,450542,425.372
1964,Finland,7766655086, ,4548543,22852.744
1964,France,94906593388, ,49230595,345303.055
1964,French Polynesia, , ,90139,66.006
1964,Gabon,215679855.3, ,524895,190.684
1964,"Gambia, The", , ,396011,29.336
1964,Georgia, , ,3870300, 
1964,Germany, , ,75318337, 
1964,Ghana,1731296119, ,7524472,1650.15
1964,Gibraltar, , ,25479,55.005
1964,Greece,6680298251, ,8510429,13223.202
1964,Greenland, , ,37600,315.362
1964,Grenada, , ,94123,22.002
1964,Guam, , ,73051, 
1964,Guatemala,1299099900, ,4730540,1771.161
1964,Guinea, , ,3735916,700.397
1964,Guinea-Bissau, , ,641812,58.672
1964,Guyana,194773376.9, ,637845,649.059
1964,Haiti,325281200, ,4177637,300.694
1964,Honduras,457000000, ,2280048,722.399
1964,"Hong Kong SAR, China",2206466461, ,3504600,4224.384
1964,Hungary, , ,10119835,62401.339
1964,Iceland,434267936.9, ,188983,1309.119
1964,India,56480291292, ,488848135,150647.694
1964,Indonesia, , ,97596733,22394.369
1964,"Iran, Islamic Rep.",5379845647, ,24307860,47560.99
1964,Iraq,2340521143, ,8122197,9075.825
1964,Ireland,2766608946, ,2866550,14231.627
1964,Isle of Man, , ,49391, 
1964,Israel,3405333333, ,2475000,9149.165
1964,Italy,63175417019, ,51675350,175957.328
1964,Jamaica,897931401.4, ,1730738,4066.703
1964,Japan,81749006382, ,97826000,359318.329
1964,Jordan, , ,1102399,1243.113
1964,Kazakhstan, , ,11511847, 
1964,Kenya,998759333.6, ,9222692,2827.257
1964,Kiribati, , ,45399,18.335
1964,"Korea, Dem. People’s Rep.", , ,12282419, 
1964,"Korea, Rep.",3458565257, ,27984155,22218.353
1964,Kosovo, , ,1050000, 
1964,Kuwait, , ,423898,25335.303
1964,Kyrgyz Republic, , ,2495300, 
1964,Lao PDR, , ,2327137,172.349
1964,Latvia, , ,2240623, 
1964,Lebanon, , ,2041229,3267.297
1964,Lesotho,51938961.22, ,903763, 
1964,Liberia, , ,1217901,484.044
1964,Libya, , ,1667825,663.727
1964,Liechtenstein, , ,18168, 
1964,Lithuania, , ,2935200, 
1964,Luxembourg,903158753.9, ,327750,12306.452
1964,"Macao SAR, China", , ,193561,128.345
1964,Madagascar,802482182.9, ,5625164,484.044
1964,Malawi,194736105.3, ,4032371,330.03
1964,Malaysia,2674441396, ,9253842, 
1964,Maldives, , ,100171, 
1964,Mali, , ,5503752,176.016
1964,Malta, , ,321250,498.712
1964,Marshall Islands, , ,16710, 
1964,Mauritania,151897202.5, ,956799,117.344
1964,Mauritius, , ,736381,308.028
1964,Mexico,20080000000, ,42771079,74278.752
1964,"Micronesia, Fed. Sts.", , ,50468, 
1964,Moldova, , ,2774000, 
1964,Monaco, , ,23236, 
1964,Mongolia, , ,1074514,2046.186
1964,Montenegro, , ,521753, 
1964,Morocco,2798339769, ,13857649,4422.402
1964,Mozambique, , ,7857104,2141.528
1964,Myanmar, , ,23717788,2860.26
1964,Namibia, , ,698796, 
1964,Nauru, , ,5592,29.336
1964,Nepal,496098775.3, ,10783967,150.347
1964,Netherlands,18699380731, ,12127120,96867.472
1964,New Caledonia, , ,88100,1100.1
1964,New Zealand,7274144351, ,2585400,13105.858
1964,Nicaragua,341973758.9, ,2006481,949.753
1964,Niger,582816358.3, ,3802803,95.342
1964,Nigeria,5552822484, ,49066760,7275.328
1964,North Macedonia, , ,1569142, 
1964,Northern Mariana Islands, , ,10783, 
1964,Norway,7159202706, ,3694339,16189.805
1964,Oman, , ,608889,11.001
1964,Pakistan,5130407728, ,49627623,19035.397
1964,Palau, , ,10799,58.672
1964,Panama,776137500, ,1276331,1243.113
1964,Papua New Guinea,305312043.7, ,2434223,267.691
1964,Paraguay, , ,2115567,432.706
1964,Peru,4356913870, ,11383373,12266.115
1964,Philippines,5271404668, ,29958688,12838.167
1964,Poland, , ,31139450,243114.766
1964,Portugal,4235608178, ,9035365,11023.002
1964,Puerto Rico,2570500000, ,2554066, 
1964,Qatar, , ,67566,6274.237
1964,Romania, , ,18919126,72115.222
1964,Russian Federation, , ,125345000, 
1964,Rwanda,129999994, ,3164263,36.67
1964,Samoa, , ,123342,25.669
1964,San Marino, , ,17099, 
1964,Sao Tome and Principe, , ,64277,11.001
1964,Saudi Arabia, , ,4677298,7047.974
1964,Senegal,1188930568, ,3580239,924.084
1964,Serbia, , , , 
1964,Seychelles,15393032.35, ,46322,7.334
1964,Sierra Leone,371848114.7, ,2466667,304.361
1964,Singapore,894159153.3, ,1841600,3703.67
1964,Sint Maarten (Dutch part), , , , 
1964,Slovak Republic, , ,4327341, 
1964,Slovenia, , ,1632114, 
1964,Solomon Islands, , ,132759,18.335
1964,Somalia, , ,3001158,135.679
1964,South Africa,10373792524, ,18896307,119657.877
1964,South Sudan, , ,3069739, 
1964,Spain,21343844644, ,31609195,64410.855
1964,Sri Lanka,1309747899, ,10849975,2273.54
1964,St. Kitts and Nevis,13416554.86, ,49931,18.335
1964,St. Lucia, , ,94636,22.002
1964,St. Martin (French part), , ,4308, 
1964,St. Vincent and the Grenadines,14758210.35, ,85111,18.335
1964,Sudan,1611333333, ,8503994,1859.169
1964,Suriname,134400000, ,320270,605.055
1964,Sweden,21137242561, ,7661354,60432.16
1964,Switzerland,14480556572, ,5789228,28166.227
1964,Syrian Arab Republic,1339494290, ,5200336,4367.397
1964,Tajikistan, , ,2402477, 
1964,Tanzania, , ,11295681,1034.094
1964,Thailand,3889129942, ,30881138,7480.68
1964,Timor-Leste, , ,510034, 
1964,Togo,166104067.6, ,1662073,132.012
1964,Tonga, , ,71741,11.001
1964,Trinidad and Tobago,711893367.6, ,902613,3795.345
1964,Tunisia, , ,4461114,2757.584
1964,Turkey,11177777778, ,30244261,26336.394
1964,Turkmenistan, , ,1833064, 
1964,Turks and Caicos Islands, , ,5848, 
1964,Tuvalu, , ,5356, 
1964,Uganda,589056603.8, ,7719104,491.378
1964,Ukraine, , ,44796964, 
1964,United Arab Emirates, , ,138039,18.335
1964,United Kingdom,93387598814, ,54000000,608355.3
1964,United States,6.858E+11, ,191889000,3255995.306
1964,Uruguay,1975701816, ,2665388,4558.081
1964,Uzbekistan, , ,9762816, 
1964,Vanuatu, , ,72115,62.339
1964,"Venezuela, RB",8099318182, ,9369096,56603.812
1964,Vietnam, , ,36779999,11800.406
1964,Virgin Islands (U.S.), , ,40800, 
1964,West Bank and Gaza, , , , 
1964,"Yemen, Rep.", , ,5641597,3633.997
1964,Zambia,839428571.4, ,3463213,3278.298
1964,Zimbabwe,1217138000, ,4322861,4473.74
1965,Afghanistan,1006666638, ,9956320,1008.425
1965,Albania, , ,1864791,2174.531
1965,Algeria,3136258897, ,12550885,6596.933
1965,American Samoa, , ,23672, 
1965,Andorra, , ,18549, 
1965,Angola, , ,5770570,1188.108
1965,Antigua and Barbuda, , ,58698,150.347
1965,Argentina,28344705967, ,22159650,58866.351
1965,Armenia, , ,2211319, 
1965,Aruba, , ,57360, 
1965,Australia,25937954978, ,11388000,120966.996
1965,Austria,9994070616, ,7270889,38188.138
1965,Azerbaijan, , ,4592609, 
1965,"Bahamas, The",300392156.9, ,140059,1316.453
1965,Bahrain, , ,187431,1228.445
1965,Bangladesh,5906636557, ,55385112, 
1965,Barbados, , ,235413,205.352
1965,Belarus, , ,8610000, 
1965,Belgium,17371457608, ,9463667,105440.918
1965,Belize,40069930.07, ,106119,84.341
1965,Benin,289908720.6, ,2632356,150.347
1965,Bermuda,114339049, ,50100,179.683
1965,Bhutan, , ,253994, 
1965,Bolivia,604377104.4, ,4038872,1510.804
1965,Bosnia and Herzegovina, , ,3535643, 
1965,Botswana,45790869.75, ,559994, 
1965,Brazil,21790035117, ,83373530,56398.46
1965,British Virgin Islands, , ,8830,7.334
1965,Brunei Darussalam,114040245.7, ,102386,333.697
1965,Bulgaria, , ,8204168,46317.877
1965,Burkina Faso,422916848.4, ,5174870,102.676
1965,Burundi,158994963, ,3094379,36.67
1965,Cabo Verde, , ,230418,25.669
1965,Cambodia,868571428.6, ,6467197,403.37
1965,Cameroon,814139855.8, ,5773543,311.695
1965,Canada,53909570342, ,19678000,252153.921
1965,Cayman Islands, , ,8369,11.001
1965,Central African Republic,150574816.3, ,1639706,88.008
1965,Chad,416926303, ,3309586,106.343
1965,Channel Islands, , ,114995, 
1965,Chile,6026593750, ,8989621,17766.615
1965,China,70436266147, ,715185000,475972.933
1965,Colombia,5760761905, ,18725245,22885.747
1965,Comoros, , ,207424,14.668
1965,"Congo, Dem. Rep.",4043901818, ,17369883,2471.558
1965,"Congo, Rep.",198318063.9, ,1155392,245.689
1965,Costa Rica,592981162.3, ,1592841,847.077
1965,Cote d'Ivoire,919771356.4, ,4226844,1173.44
1965,Croatia, , ,4280923, 
1965,Cuba, , ,7958169,14609.328
1965,Curacao, , ,135266, 
1965,Cyprus, , ,580966,1151.438
1965,Czech Republic, , ,9779358, 
1965,Denmark,10678897387, ,4759012,44337.697
